System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
138,DSN-1380,284,-401,,137,139,156,185,Dwarf,Orange,K,2,7,-,DSN-1380 Alpha,Binary,144,240,186,Dwarf,Red,M,1,DSN-1380 Beta,-144,-240,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,6,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,187,DSN-1380 Beta I,4,Rocky Planet,3,,Small,Light,0,1,1,0,0,0,4,3,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-67,-363,Exists,188,DSN-1380 AB I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-284,-874,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,189,149,104,Exists,337.5,190,-30,-34
139,DSN-1392,319,-337,,138,140,157,191,Dwarf,Red,M,1,10,-,DSN-1392,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,Exists,192,DSN-1392 I,3,Rocky Planet,3,,Small,Light,0,2,0,1,0,1,3,2,2,Equatorial Water Lakes,Polar Water-Ice Glaciers,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Polar Water-Ice Caps, Volcanoes, Craters, Water Lakes, Water Rivers, Canyons","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Ice Calving, Water-Icebergs, Hail",-104,-78,Exists,193,DSN-1392 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-584,114,Exists,194,DSN-1392 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-179,774,Exists,195,2,Moon,DSN-1392 II a,Small,Light,9,0,,,,,0,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain, Lightning, Water Snow, Water Frost, Avalanches",-555,142,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
140,DSN-1402,328,-301,,139,,158,196,Dwarf,Red,M,1,10,-,DSN-1402,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,197,DSN-1402 I,3,Gas Giant,,,Small,Massive,0,11,4,7,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-13,120,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,198,DSN-1402 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-275,901,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,135,199,-206,295,-,,,,
141,DSN-1418,392,-288,,,142,159,200,Dwarf,Brown,Br.,0,0,-,DSN-1418,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,0,0,Exists,201,DSN-1418 I,1,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-187,-175,Exists,202,DSN-1418 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",574,-20,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,203,2,Moon,DSN-1418 II a,Micro,Micro,10,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",548,-51,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
142,DSN-1424,409,-232,,141,143,160,204,Dwarf,Red,M,1,10,-,DSN-1424 Alpha,Triple,-68,-224,205,Dwarf,Red,M,1,DSN-1424 Beta,68,224,Detached,,,,,206,Dwarf,Yellow,G,3,5,DSN-1424 Gamma,120,857,0,0,0,0,3,No Ice,1,0,0,0,0,8,0,Exists,207,DSN-1424 Alpha I,6,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-46,-120,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,208,DSN-1424 Gamma I,8,Rocky Planet,10,,Medium,Medium,0,4,3,0,0,4,8,7,6,-,,Abundant Ammonia Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",-62,768,Exists,209,3,Moon,DSN-1424 Gamma I a,Micro,Micro,10,,,,,,8,7,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",-24,781,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,180,210,-433,-193,-,,,,
143,DSN-1430,405,-185,,142,144,161,211,Dwarf,Red,M,1,10,-,DSN-1430 Alpha,Binary,127,901,212,Giant,Blue,B,7,DSN-1430 Beta,-63,-451,Detached,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,5,0,Exists,213,DSN-1430 Alpha I,3,Rocky Planet,4,,Medium,Medium,0,1,0,0,1,0,3,2,6,Equatorial Sulfuric-Acid Ocean,Polar Sulfuric-Acid-Ice Shell,Abundant Sulfuric-Acid Clouds,Oceanic Planet,"Sulfuric-Acid Ocean, Islands, Polar Sulfuric-Acid-Ice Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Sulfuric-Acid Rain, Fog, Sulfuric-Acid-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Sulfuric-Acid Dew, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Sulfuric-Acid Hail, Ice Calving, Sulfuric-Acid-Icebergs, Blizzards, Snow Devils",205,589,Exists,214,DSN-1430 Beta I,9,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-29,-531,Exists,215,DSN-1430 Beta II,10,Gas Giant,,,Small,Massive,0,11,5,10,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-388,-345,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,216,DSN-1430 Beta II Gr.,-317,-680,217,DSN-1430 Beta II Tr.,-134,-116,Exists,112.5,218,-244,227,Exists,22.5,219,665,-191
144,DSN-1447,442,-184,,143,145,,220,Dwarf,Red,M,1,10,-,DSN-1447 Alpha,Binary,-30,-50,221,Dwarf,Red,M,1,DSN-1447 Beta,30,50,Contact,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,222,DSN-1447 AB I,6,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,16,230,Exists,223,DSN-1447 AB II,2,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,-164,-477,Exists,224,DSN-1447 AB III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",218,874,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
145,DSN-1451,453,-165,,144,,163,225,Hole,Black,BH.,0,0,Black Hole,DSN-1451 Alpha,Binary,-67,-131,226,Dwarf,Orange,K,2,DSN-1451 Beta,133,262,Detached,,,,,,,,,,,,,,0,0,0,0,4,No Ice,1,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
146,DSN-1460,-177,-428,128,,147,164,227,Dwarf,Red,M,1,10,-,DSN-1460 Alpha,Triple,5,-32,228,Dwarf,Red,M,1,DSN-1460 Beta,-5,32,Contact,,,,,229,Dwarf,Red,M,1,10,DSN-1460 Gamma,-397,688,0,0,0,0,3,Ice,1,0,0,0,0,10,0,Exists,230,DSN-1460 AB I,7,Rocky Planet,10,,Small,Light,0,3,1,0,0,3,7,6,4,-,,Abundant Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",-136,-29,Exists,231,DSN-1460 AB II,6,Gas Giant,,,Small,Massive,0,11,0,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-340,144,Exists,232,DSN-1460 Gamma I,6,Gas Giant,,,Small,Massive,0,11,0,9,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-279,765,Exists,233,2,Moon,DSN-1460 AB II a,Small,Light,0,2,1,2,0,0,7,6,2,-,,Sparse Water Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-334,104,Exists,234,2,Moon,Moon,DSN-1460 AB II b,Small,Light,10,2,0,2,0,2,7,6,2,-,,Sparse Sulfuric-Acid Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-276,153,2,Exist,Icy Carb.,235,DSN-1460 AB II Gr.,-295,-222,236,DSN-1460 AB II Tr.,-45,366,-,,,,,Exists,337.5,237,321,-193
147,DSN-1472,-139,-380,129,146,,165,238,Dwarf,Orange,K,2,7,-,DSN-1472,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,No Ice,2,0,0,0,0,2,0,Exists,239,DSN-1472 I,4,Rocky Planet,0,,Medium,Medium,0,1,0,0,0,0,4,3,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-36,228,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,0,240,167,-6,-,,,,
148,DSN-1480,-105,-389,130,,149,166,241,Giant,Blue-Violet,O,9,5,-,DSN-1480 Alpha,Binary,215,-54,242,Dwarf,Yellow,G,3,DSN-1480 Beta,-431,107,Detached,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,3,0,Exists,243,DSN-1480 Alpha I,10,Gas Giant,,,Small,Massive,0,11,0,0,3,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",392,-156,Exists,244,DSN-1480 Beta I,10,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-373,308,Exists,245,DSN-1480 AB I,6,Gas Giant,,,Small,Massive,0,11,0,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-466,915,Exists,246,1,Moon,DSN-1480 Alpha I a,Small,Light,2,3,0,0,2,1,10,9,1,-,,Sparse Ash Clouds,Volcanic Moon,"Gravitational Rounding, Volcanoes, Mountains, Plains, Dunes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",353,-148,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Sil.,247,DSN-1480 AB I Gr.,-1025,54,248,DSN-1480 AB I Tr.,560,861,-,,,,,Exists,247.5,249,-86,-443
149,DSN-1498,-94,-384,131,148,150,,250,Dwarf,Red,M,1,10,-,DSN-1498 Alpha,Binary,-369,-396,251,Dwarf,Red,M,1,DSN-1498 Beta,369,396,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,22.5,252,-153,-301
150,DSN-1505,-45,-428,132,149,,,253,Dwarf,Red,M,1,10,-,DSN-1505,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,254,DSN-1505 I,3,Rocky Planet,0,,Medium,Medium,0,7,2,0,0,0,3,2,3,Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",-117,180,Exists,255,DSN-1505 II,3,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-313,166,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
151,DSN-1513,-18,-400,,,152,169,256,Dwarf,Red,M,1,10,-,DSN-1513,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,257,DSN-1513 I,3,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-128,-176,Exists,258,DSN-1513 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-34,646,Exists,259,DSN-1513 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-757,-306,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
152,DSN-1528,63,-432,,151,153,170,260,Dwarf,Red,M,1,10,-,DSN-1528 Alpha,Binary,-163,-251,261,Dwarf,Red,M,1,DSN-1528 Beta,163,251,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,262,DSN-1528 Alpha I,3,Rocky Planet,1,,Medium,Medium,1,5,0,5,0,1,6,3,3,,Nightside Water-Ice Glaciers,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Nightside Water-Ice Cap, Water Lakes, Water Rivers, Canyons, Volcanoes, Craters","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",-213,-185,Exists,263,DSN-1528 Beta I,3,Gas Giant,,,Medium,Massive,0,11,0,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",4,202,Exists,264,DSN-1528 AB I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Ammonia-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Ammonia-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",915,388,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
153,DSN-1530,79,-400,,152,154,171,265,Dwarf,Red,M,1,10,-,DSN-1530 Alpha,Binary,-147,152,266,Giant,Blue-Violet,O,9,DSN-1530 Beta,74,-76,Detached,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,5,0,Exists,267,DSN-1530 Alpha I,10,Large Asteroid,,Silicate,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-79,194,Exists,268,DSN-1530 Beta I,10,Gas Giant,,,Small,Massive,1,11,0,2,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",63,-166,Exists,269,DSN-1530 AB I,8,Gas Giant,,,Small,Massive,0,11,0,9,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",113,582,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,135,270,-690,666,Exists,180,271,-1012,-160
