System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
138,DSN-1389,182,-446,,137,139,161,172,Dwarf,Red,M,1,10,-,DSN-1389 Alpha,Binary,196,353,173,Dwarf,Yellow,G,3,DSN-1389 Beta,-196,-353,Detached,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,5,0,Exists,174,DSN-1389 Alpha I,4,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",77,216,Exists,175,DSN-1389 Beta I,5,Rocky Planet,0,,Medium,Medium,0,1,0,0,0,0,5,4,3,-,,Abundant Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",-295,-406,Exists,176,DSN-1389 Beta II,8,Rocky Planet,10,,Medium,Medium,0,7,0,1,0,7,8,7,9,-,,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",-409,-448,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,112.5,177,-264,-37,Exists,0,178,158,-392
139,DSN-1398,215,-420,,138,140,162,179,Dwarf,Red,M,1,10,-,DSN-1398 Alpha,Triple,-50,37,180,Dwarf,Red,M,1,DSN-1398 Beta,50,-37,Contact,,,,,181,Dwarf,Blue-White,A,5,5,DSN-1398 Gamma,-283,779,0,0,0,0,2,No Ice,1,0,0,0,0,8,0,Exists,182,DSN-1398 AB I,10,Gas Giant,,,Small,Massive,0,11,1,6,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",218,-177,Exists,183,DSN-1398 AB II,10,Rocky Planet,10,,Medium,Medium,0,6,1,0,0,6,10,9,3,-,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Lakes, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",350,142,Exists,184,DSN-1398 Gamma I,10,Gas Giant,,,Small,Massive,0,11,0,10,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-118,691,Exists,185,3,Rock Ring,DSN-1398 Gamma I a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,-147,664,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
140,DSN-1402,257,-400,,139,,163,187,Giant,Blue-Violet,O,9,5,-,DSN-1402 Alpha,Triple,-36,42,188,Dwarf,Red,M,1,DSN-1402 Beta,72,-83,Detached,,,,,189,Dwarf,Red,M,1,10,DSN-1402 Gamma,46,-660,0,0,0,0,8,No Ice,2,0,0,0,0,8,0,Exists,190,DSN-1402 AB I,10,Gas Giant,,,Large,Massive,0,11,0,4,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",253,-72,Exists,191,DSN-1402 AB II,10,Rocky Planet,10,,Small,Light,0,2,0,0,0,2,10,9,3,Global Lava Ocean,,Abundant Ash Clouds,Lava Planet,"Lava Ocean, Islands","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",-288,217,Exists,192,DSN-1402 Gamma I,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-62,-713,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,90,193,-84,434,-,,,,
141,DSN-1414,300,-388,,,142,,194,Giant,Blue,B,7,5,-,DSN-1414 Alpha,Binary,373,-199,195,Dwarf,Red,M,1,DSN-1414 Beta,-747,397,Detached,,,,,,,,,,,,,,0,0,0,0,6,No Ice,2,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,196,DSN-1414 Beta I,5,Gas Giant,,,Large,Massive,0,11,0,7,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-646,476,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
142,DSN-1427,329,-342,,141,143,165,197,Dwarf,Red,M,1,10,-,DSN-1427 Alpha,Binary,-301,-271,198,Dwarf,Red,M,1,DSN-1427 Beta,301,271,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,199,DSN-1427 Alpha I,2,Large Asteroid,,Icy Sil.,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,-509,-391,Exists,200,DSN-1427 Beta I,3,Rocky Planet,4,,Large,Heavy,0,7,6,2,0,3,4,3,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",406,198,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
143,DSN-1433,343,-324,,142,144,166,201,Dwarf,Red,M,1,10,-,DSN-1433 Alpha,Binary,-728,-387,202,Dwarf,Red,M,1,DSN-1433 Beta,728,387,Detached,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,7,0,Exists,203,DSN-1433 Alpha I,2,Gas Giant,,,Medium,Massive,0,11,10,11,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-939,-558,Exists,204,DSN-1433 Beta I,3,Rocky Planet,3,,Medium,Medium,0,4,4,0,0,1,3,2,5,Equatorial Ammonia Ocean,Polar Ammonia-Ice Shell,Abundant Ammonia Clouds,Oceanic Planet,"Ammonia Ocean, Islands, Polar Ammonia-Ice Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Ammonia Rain, Fog, Ammonia-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Ammonia Dew, Ammonia Snow, Ammonia Frost, Ammonia Hail, Ice Calving, Ammonia-Icebergs, Blizzards, Snow Devils",622,380,Exists,205,DSN-1433 Beta II,2,Large Asteroid,,Icy Carb.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,850,-67,Exists,206,1,Moon,DSN-1433 Alpha I a,Small,Light,4,2,2,1,2,1,2,1,3,Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,Abundant Sulfuric-Acid Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Avalanches",-916,-591,-,,,,,,,,,,,,,,,,,,,,,,,,,1,Exist,Icy Carb.,207,DSN-1433 Alpha I Gr.,-686,-655,208,DSN-1433 Alpha I Tr.,-981,-290,-,,,,,-,,,,
144,DSN-1443,378,-318,,143,145,167,209,Dwarf,Yellow,G,3,5,-,DSN-1443 Alpha,Binary,-27,-42,210,Dwarf,Red,M,1,DSN-1443 Beta,27,42,Contact,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,5,0,Exists,211,DSN-1443 AB I,6,Rocky Planet,3,,Medium,Medium,0,1,1,0,0,0,6,5,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-232,108,Exists,212,DSN-1443 AB II,2,Rocky Planet,7,,Medium,Medium,0,5,0,4,0,4,3,2,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",505,353,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,213,2,Ice Ring,DSN-1443 AB II a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,466,360,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
145,DSN-1451,394,-282,,144,146,,215,Dwarf,Red,M,1,10,-,DSN-1451 Alpha,Binary,751,-79,216,Dwarf,Red,M,1,DSN-1451 Beta,-751,79,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
146,DSN-1469,409,-249,,145,147,,217,Dwarf,Brown,Br.,0,0,-,DSN-1469,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,0,0,Exists,218,DSN-1469 I,2,Gas Giant,,,Small,Massive,0,11,0,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-30,215,Exists,219,DSN-1469 II,0,Large Asteroid,,Ice,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,8,-460,Exists,220,DSN-1469 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-640,-113,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
147,DSN-1473,427,-229,,146,148,,221,Dwarf,Red,M,1,10,-,DSN-1473,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,222,DSN-1473 I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-465,465,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,223,2,Moon,DSN-1473 I a,Micro,Micro,10,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-502,481,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,224,62,-230,-,,,,
148,DSN-1482,435,-196,,147,149,171,225,Giant,Blue-Violet,O,9,5,-,DSN-1482,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,2,0,Exists,226,DSN-1482 I,10,Gas Giant,,,Large,Massive,0,11,0,4,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",32,-167,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,227,DSN-1482 II,8,Large Asteroid,,Metallic,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-426,-565,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
149,DSN-1493,459,-174,,148,150,,228,Dwarf,Red,M,1,10,-,DSN-1493 Alpha,Binary,54,80,229,Dwarf,Red,M,1,DSN-1493 Beta,-54,-80,Detached,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,Exists,230,DSN-1493 AB I,4,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-333,-148,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
150,DSN-1507,453,-134,,149,,173,231,Dwarf,Red,M,1,10,-,DSN-1507,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,232,DSN-1507 I,3,Gas Giant,,,Small,Massive,0,11,8,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",85,181,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,233,DSN-1507 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-752,146,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,292.5,234,58,-159
151,DSN-1513,-163,-439,128,,152,174,235,Dwarf,Yellow,G,3,5,-,DSN-1513,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,2,0,Exists,236,DSN-1513 I,5,Rocky Planet,0,,Small,Light,0,2,1,0,0,0,5,4,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-35,-151,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,237,DSN-1513 II,1,Rocky Planet,1,,Large,Heavy,0,10,1,4,0,1,2,1,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",668,297,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,180,238,-356,-50
152,DSN-1525,-124,-421,129,151,153,175,239,Dwarf,Red,M,1,10,-,DSN-1525 Alpha,Binary,-27,140,240,Dwarf,Red,M,1,DSN-1525 Beta,27,-140,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,241,DSN-1525 Alpha I,5,Rocky Planet,9,,Medium,Medium,1,5,0,0,0,5,6,3,3,,Nightside Water-Ice Glaciers,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Nightside Water-Ice Cap, Water Lakes, Water Rivers, Canyons, Volcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",63,164,Exists,242,DSN-1525 Beta I,6,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,8,-229,Exists,243,DSN-1525 AB I,2,Rocky Planet,0,,Small,Light,0,3,1,0,0,0,2,1,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-220,-397,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,22.5,244,125,56
153,DSN-1534,-114,-412,130,152,,,245,Dwarf,Brown,Br.,0,0,-,DSN-1534 Alpha,Binary,-682,-145,246,Giant,Blue-Violet,O,9,DSN-1534 Beta,341,73,Detached,,,,,,,,,,,,,,0,0,0,0,6,No Ice,2,0,0,0,0,2,0,Exists,247,DSN-1534 Alpha I,7,Gas Giant,,,Large,Massive,0,11,10,1,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-639,-306,Exists,248,DSN-1534 Beta I,10,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,394,-46,Exists,249,DSN-1534 Beta II,10,Rocky Planet,10,,Small,Light,0,2,0,2,0,2,11,10,3,-,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Lakes","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",133,-107,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,225,250,-53,-272,Exists,292.5,251,671,-695
154,DSN-1547,-68,-440,131,,155,,252,Giant,Blue-Violet,O,9,5,-,DSN-1547 Alpha,Binary,-209,-93,253,Dwarf,Red,M,1,DSN-1547 Beta,418,186,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,5,0,Exists,254,DSN-1547 Alpha I,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-170,4,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,255,DSN-1547 AB I,5,Gas Giant,,,Medium,Massive,0,11,0,5,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",1008,-513,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,256,DSN-1547 AB I Gr.,949,616,257,DSN-1547 AB I Tr.,59,-1129,Exists,22.5,258,1012,388,Exists,67.5,259,213,437
