System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
138,DSN-1385,330,-1021,,137,139,161,174,Dwarf,Yellow-White,F,4,5,-,DSN-1385 Alpha,Binary,2,-731,-64,A main sequence star.,175,Dwarf,Yellow-White,F,4,DSN-1385 Beta,731,64,Detached,,,1,A yellow-white dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,176,DSN-1385 Beta I,6,Gas Giant,,,Medium,Massive,0,11,6,0,0,0,,,1,,,Sparse Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,1,2,,,,16,1,600,140,,Exists,177,DSN-1385 Beta II,5,Rocky Planet,2,,Large,Heavy,0,6,2,0,0,1,5,4,8,Global Water Ocean,,Global Water Cloud Cover,Shrouded Planet,"Water Ocean, Islands","Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Water Dew",4,3,0,Sparse Carbon-Water Life,Primarily in the Clouds,4,16,3,376,245,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,315,178,-397,-490,
139,DSN-1394,388,-1035,,138,140,162,179,Dwarf,Red,M,1,10,-,DSN-1394 Alpha,Binary,3,-611,339,A dim dwarf star.,180,Dwarf,Red,M,1,DSN-1394 Beta,611,-339,Detached,,,2,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
140,DSN-1407,486,-994,,139,141,,181,Hole,Black,BH.,0,0,X-Ray Binary (BH),DSN-1407 Alpha,Binary,3,-23,76,A black hole.,182,Dwarf,Orange,K,2,DSN-1407 Beta,23,-76,Semidetached,6,112.5,3,A dwarf star.,183,160,5,5,1,An accretion disk around a black hole.,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,4,0,Exists,184,DSN-1407 AB I,10,Gas Giant,,,Medium,Massive,0,11,0,1,0,0,,,9,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",2,1,1,,,,13,3,-18,211,A hot giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
141,DSN-1413,574,-984,,140,142,164,185,Dwarf,Yellow,G,3,5,-,DSN-1413 Alpha,Binary,2,40,-5,A dwarf star.,186,Dwarf,Red,M,1,DSN-1413 Beta,-40,5,Contact,,,3,A red dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,5,0,Exists,187,DSN-1413 AB I,10,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,2,2,1,,,,10,3,150,70,A large asteroid.,Exists,188,DSN-1413 AB II,4,Gas Giant,,,Medium,Massive,0,11,0,0,2,0,,,6,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",5,3,5,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,3,3,-317,-317,,Exists,189,DSN-1413 AB III,1,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,7,3,1,,,,12,1,253,696,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,67.5,190,92,217,
142,DSN-1429,635,-926,,141,143,,191,Dwarf,Red,M,1,10,-,DSN-1429 Alpha,Binary,2,-496,446,A red dwarf star.,192,Dwarf,Red,M,1,DSN-1429 Beta,496,-446,Detached,,,2,An M-class main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,Exists,193,DSN-1429 Alpha I,5,Gas Giant,,,Medium,Massive,0,11,11,7,0,0,,,8,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,0,4,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,8,2,-323,383,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
143,DSN-1439,732,-868,,142,144,,194,Dwarf,Red,M,1,10,-,DSN-1439 Alpha,Binary,1,-57,-28,A dim star.,195,Dwarf,Red,M,1,DSN-1439 Beta,57,28,Contact,,,2,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,7,0,Exists,196,DSN-1439 AB I,8,Gas Giant,,,Small,Massive,0,11,5,0,0,0,,,8,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",3,6,7,,,,4,2,-112,-193,A hot giant.,Exists,197,DSN-1439 AB II,2,Rocky Planet,1,,Large,Heavy,0,6,6,0,0,1,2,1,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",5,8,1,,,,5,2,98,-504,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
144,DSN-1442,748,-739,,143,145,167,198,Dwarf,Red,M,1,10,-,DSN-1442 Alpha,Binary,3,-970,206,A dim dwarf star.,199,Dwarf,Red,M,1,DSN-1442 Beta,970,-206,Detached,,,2,A cool dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,200,DSN-1442 Beta I,2,Gas Giant,,,Small,Massive,0,11,0,7,0,0,,,5,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,3,3,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,7,1,1171,-407,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,201,2,Moon,DSN-1442 Beta I a,Micro,Micro,10,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",8,Usually Not Eclipsed,,,,7,2,1200,-454,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
145,DSN-1458,845,-659,,144,146,168,202,Giant,Blue,B,7,5,-,DSN-1458 Alpha,Triple,3,39,-88,A blue giant.,203,Dwarf,Red,M,1,DSN-1458 Beta,-78,175,Detached,,,2,A cool main sequence star.,,,,,,,204,Dwarf,Red,M,1,10,DSN-1458 Gamma,2,204,-713,An M-class main sequence star.,0,0,0,0,4,No Ice,1,0,0,0,0,8,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,90,205,-59,420,,Exists,90,206,-65,334,
146,DSN-1467,882,-641,,145,147,169,207,Dwarf,Red,M,1,10,-,DSN-1467 Alpha,Binary,1,175,-209,A red dwarf star.,208,Dwarf,Red,M,1,DSN-1467 Beta,-175,209,Detached,,,1,A dim dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,7,0,Exists,209,DSN-1467 Alpha I,6,Rocky Planet,5,,Large,Heavy,1,9,3,2,0,5,8,5,10,,Deep Nightside Water Ocean,Global Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",1,-1,0,Bountiful Carbon-Water Life,,Black,5,3,157,-308,A cloud-covered planet.,Exists,210,DSN-1467 Beta I,4,Rocky Planet,3,,Medium,Medium,0,6,0,0,0,2,4,3,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,1,2,,,,15,3,-281,350,,Exists,211,DSN-1467 AB I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",7,6,1,,,,7,3,608,-652,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,45,212,-71,-139,
147,DSN-1471,943,-624,,146,148,,213,Dwarf,Blue-White,A,5,5,-,DSN-1471 Alpha,Binary,2,746,78,A blue-white dwarf.,214,Dwarf,Red,M,1,DSN-1471 Beta,-746,-78,Detached,,,1,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,5,0,Exists,215,DSN-1471 Alpha I,7,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,3,10,2,,,,7,3,1014,-164,A large asteroid.,Exists,216,DSN-1471 Beta I,3,Rocky Planet,4,,Small,Light,1,3,0,0,0,1,4,1,6,,Nightside Water-Ice Shell,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Nightside Water-Ice Cap, Water Lakes, Water Rivers, Canyons, Water Oceans, Volcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",2,-1,0,,,,15,3,-849,-9,,Exists,217,DSN-1471 Beta II,2,Gas Giant,,,Medium,Massive,0,11,0,0,0,0,,,9,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,4,10,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,9,1,-397,-72,,Exists,218,3,Moon,DSN-1471 Beta II a,Small,Light,4,1,1,0,0,0,2,1,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Lightning, Water Snow, Water Frost, Avalanches",6,Usually Not Eclipsed,Marginal Silicon-1 Life,in the Clouds,,9,1,-432,-114,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,219,DSN-1471 Beta II Gr.,-577,227,,220,DSN-1471 Beta II Tr.,-566,-377,,-,,,,,,Exists,157.5,221,51,239,
148,DSN-1482,940,-556,,147,149,171,222,Dwarf,Red,M,1,10,-,DSN-1482,Single,3,0,0,A main sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,223,DSN-1482 I,5,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,3,0,4,,,,1,2,-188,-10,A large asteroid.,Exists,224,DSN-1482 II,1,Gas Giant,,,Large,Massive,0,11,0,0,3,0,,,2,,,Sparse Ammonia Clouds,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",5,6,5,,,,12,3,118,412,,Exists,225,DSN-1482 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,No Clouds,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",7,2,5,,,,11,2,454,648,,Exists,226,2,Moon,DSN-1482 II a,Small,Light,1,2,0,0,0,0,1,0,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",4,Eclipsed Each Day,,,,12,3,171,426,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
149,DSN-1490,998,-541,,148,150,,227,Dwarf,Red,M,1,10,-,DSN-1490 Alpha,Binary,3,-194,598,A red dwarf star.,228,Dwarf,Brown,Br.,0,DSN-1490 Beta,194,-598,Detached,,,2,A brown dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,229,DSN-1490 Beta I,2,Rocky Planet,2,,Large,Heavy,0,4,0,0,0,1,2,1,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",2,3,6,Marginal Carbon-Water Life,Primarily in the Clouds,,16,1,18,-527,,Exists,230,DSN-1490 Beta II,1,Gas Giant,,,Large,Massive,0,11,0,10,0,0,,,7,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",3,3,4,Marginal Carbon-Ammonia Life,in the Clouds,,11,2,395,-359,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,231,3,Moon,Moon,DSN-1490 Beta II a,Small,Light,10,3,0,0,1,3,1,0,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",8,Eclipsed Each Day,,,,11,1,306,-346,,3,Exist,Icy Sil.,232,DSN-1490 Beta II Gr.,88,-305,,233,DSN-1490 Beta II Tr.,502,-652,,-,,,,,,-,,,,,
150,DSN-1502,1005,-445,,149,,173,234,Dwarf,Red,M,1,10,-,DSN-1502 Alpha,Binary,3,308,-725,A main sequence star.,235,Dwarf,Yellow,G,3,DSN-1502 Beta,-308,725,Detached,,,1,A star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,Exists,236,DSN-1502 Alpha I,1,Gas Giant,,,Large,Massive,0,11,0,0,0,0,,,8,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",4,0,7,Marginal Silicon-Ammonia Life,in the Clouds,,11,2,626,-372,An ice giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,237,1,Moon,DSN-1502 Alpha I a,Small,Light,10,3,0,1,3,3,1,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",4,Eclipsed Each Day,Sparse Carbon-1 Life,Primarily in the Clouds,Green,11,2,571,-379,,Exists,238,1,Moon,Moon,DSN-1502 Alpha I b,Small,Light,10,2,0,1,0,2,1,0,3,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",8,Eclipsed Each Day,Sparse Carbon-1 Life,in the Subsurface Ocean,Green,11,3,562,-308,,1,Exist,Icy Carb.,239,DSN-1502 Alpha I Gr.,161,-273,,240,DSN-1502 Alpha I Tr.,773,-824,,-,,,,,,-,,,,,
